country,ifscode,isocode,year,spring2007,fall2007,spring2008,fall2008,spring2009,fall2009,spring2010,fall2010,spring2011,fall2011,spring2012,fall2012,spring2013,fall2013,spring2014,fall2014,spring2015,fall2015,spring2016,fall2016,spring2017,fall2017,spring2018,actual,weight,income_group,region_group
Argentina,213,ARG,2021,,,,,,,,,,,,,,,,,,,,,,,,,1118.862,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2022,,,,,,,,,,,,,,,,,,,,,,,,,1175.129,Emerging Market and Developing Economies,Latin America and the Caribbean
Argentina,213,ARG,2023,,,,,,,,,,,,,,,,,,,,,,,,,1235.026,Emerging Market and Developing Economies,Latin America and the Caribbean
Armenia,911,ARM,2007,4.749,2.649,,,,,,,,,,,,,,,,,,,,,,13.749,19.365,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2008,0.948,-3.052,-3.052,-3.052,,,,,,,,,,,,,,,,,,,,6.948,21.117,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2009,-20.15,-22.15,-22.15,-22.15,-9.15,1.45,,,,,,,,,,,,,,,,,,-14.15,18.266,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2010,-3.8,-4.8,-4.8,-4.8,2.2,1,0.4,-1.824,,,,,,,,,,,,,,,,2.2,18.896,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2011,-0.3,-1.3,-1.3,-1.3,0.7,1.7,1.7,0.1,0.1,0.094,,,,,,,,,,,,,,4.7,20.193,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2012,2.134,2.134,2.134,1.134,1.134,3.634,3.634,2.834,2.834,2.834,3.325,3.228,,,,,,,,,,,,7.134,22.032,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2013,,,-0.7,-2.7,-2.7,-0.7,-0.7,-0.9,-0.9,-0.9,-0.7,-0.7,-1,-1.3,,,,,,,,,,3.3,23.126,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2014,,,,,-1.394,-0.894,-0.894,-0.394,-0.394,-0.394,-0.394,-0.394,-0.494,-1.194,-0.652,0.423,,,,,,,,3.606,24.39,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2015,,,,,,,-1.246,-0.746,-0.746,-0.746,-0.746,-0.746,-1.046,-2.248,-1.246,-0.246,4.234,0.79,,,,,,3.254,25.457,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2016,,,,,,,,,-3.739,-3.739,-3.739,-3.739,-4.039,-5.275,-4.439,-3.439,0.261,-1.906,-1.625,-2.972,,,,0.261,25.849,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2017,,,,,,,,,,,3.478,3.478,3.178,1.978,2.478,3.378,5.978,4.728,4.978,4.078,4.578,3.931,,7.478,28.282,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2018,,,,,,,,,,,,,,,,,,,,,,,,,29.908,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2019,,,,,,,,,,,,,,,,,,,,,,,,,31.626,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2020,,,,,,,,,,,,,,,,,,,,,,,,,33.376,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2021,,,,,,,,,,,,,,,,,,,,,,,,,35.271,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2022,,,,,,,,,,,,,,,,,,,,,,,,,37.311,Emerging Market and Developing Economies,Commonwealth of Independent States
Armenia,911,ARM,2023,,,,,,,,,,,,,,,,,,,,,,,,,39.479,Emerging Market and Developing Economies,Commonwealth of Independent States
Australia,193,AUS,2007,1.755,-0.088,,,,,,,,,,,,,,,,,,,,,,4.311,829.86,Advanced Economies,Asia
Australia,193,AUS,2008,-0.564,-1.099,-0.512,0.204,,,,,,,,,,,,,,,,,,,,2.693,868.926,Advanced Economies,Asia
Australia,193,AUS,2009,-1.432,-1.561,-1.205,-0.397,3.296,1.115,,,,,,,,,,,,,,,,,,1.847,891.691,Advanced Economies,Asia
Australia,193,AUS,2010,-0.824,-0.935,-0.855,-0.695,1.73,0.421,-0.586,-0.625,,,,,,,,,,,,,,,,2.377,924.04,Advanced Economies,Asia
Australia,193,AUS,2011,-0.476,-0.482,-0.63,-0.786,0.823,-0.543,-0.724,-0.718,-0.223,0.952,,,,,,,,,,,,,,2.748,969.034,Advanced Economies,Asia
Australia,193,AUS,2012,0.631,0.648,0.396,0.227,1.05,0.478,0.423,0.418,0.411,0.574,0.861,0.59,,,,,,,,,,,,3.895,1025.321,Advanced Economies,Asia
Australia,193,AUS,2013,,,-1.374,-1.448,-0.751,-1.041,-1.162,-1.14,-1.374,-1.26,-1.34,-0.837,-0.799,-0.309,,,,,,,,,,2.162,1064.408,Advanced Economies,Asia
Australia,193,AUS,2014,,,,,-0.429,-0.341,-0.642,-0.732,-0.639,-0.706,-0.879,-0.632,-0.69,-0.16,-0.007,-0.207,,,,,,,,2.616,1111.855,Advanced Economies,Asia
Australia,193,AUS,2015,,,,,,,-0.684,-0.752,-0.716,-0.867,-1.035,-0.843,-0.579,-0.479,-0.231,-0.425,-0.373,0.099,,,,,,2.472,1151.698,Advanced Economies,Asia
Australia,193,AUS,2016,,,,,,,,,-0.397,-0.66,-0.848,-0.555,-0.417,-0.322,-0.304,-0.367,-0.516,-0.208,0.177,-0.225,,,,2.645,1197.247,Advanced Economies,Asia
Australia,193,AUS,2017,,,,,,,,,,,-1.213,-0.888,-0.959,-0.748,-0.698,-0.7,-0.837,-0.788,-0.73,-0.393,-0.848,0.061,,2.272,1246.475,Advanced Economies,Asia
Australia,193,AUS,2018,,,,,,,,,,,,,,,,,,,,,,,,,1312.534,Advanced Economies,Asia
Australia,193,AUS,2019,,,,,,,,,,,,,,,,,,,,,,,,,1382.361,Advanced Economies,Asia
Australia,193,AUS,2020,,,,,,,,,,,,,,,,,,,,,,,,,1450.257,Advanced Economies,Asia
Australia,193,AUS,2021,,,,,,,,,,,,,,,,,,,,,,,,,1517.064,Advanced Economies,Asia
Australia,193,AUS,2022,,,,,,,,,,,,,,,,,,,,,,,,,1583.337,Advanced Economies,Asia
Australia,193,AUS,2023,,,,,,,,,,,,,,,,,,,,,,,,,1652.533,Advanced Economies,Asia
Austria,122,AUT,2007,0.92,0.429,,,,,,,,,,,,,,,,,,,,,,3.727,343.98,Advanced Economies,Europe
Austria,122,AUT,2008,-0.962,-1.026,-0.434,-0.583,,,,,,,,,,,,,,,,,,,,1.46,355.85,Advanced Economies,Europe
Austria,122,AUT,2009,-5.992,-5.968,-5.435,-4.525,-0.776,0.059,,,,,,,,,,,,,,,,,,-3.765,345.055,Advanced Economies,Europe
Austria,122,AUT,2010,-0.348,-0.363,-0.405,-0.287,1.656,1.534,0.508,0.234,,,,,,,,,,,,,,,,1.837,355.687,Advanced Economies,Europe
Austria,122,AUT,2011,0.741,0.752,0.678,0.298,1.512,1.334,1.215,1.284,0.483,-0.359,,,,,,,,,,,,,,2.923,373.64,Advanced Economies,Europe
Austria,122,AUT,2012,-1.495,-1.491,-1.563,-1.954,-1.314,-1.347,-1.126,-1.076,-1.58,-0.96,-0.257,-0.243,,,,,,,,,,,,0.68,383.112,Advanced Economies,Europe
Austria,122,AUT,2013,,,-2.216,-2.218,-2.046,-2.109,-1.973,-1.755,-2.144,-2.011,-1.802,-1.032,-0.748,-0.36,,,,,,,,,,0.026,389.398,Advanced Economies,Europe
Austria,122,AUT,2014,,,,,-1.474,-1.555,-1.257,-1.015,-1.315,-1.211,-1.382,-1.189,-0.817,-0.809,-0.864,-0.18,,,,,,,,0.829,399.672,Advanced Economies,Europe
Austria,122,AUT,2015,,,,,,,-1.105,-0.726,-0.942,-0.807,-1.054,-0.998,-0.48,-0.751,-0.654,-0.763,0.236,0.326,,,,,,1.092,408.417,Advanced Economies,Europe
Austria,122,AUT,2016,,,,,,,,,-0.344,-0.328,-0.632,-0.489,-0.121,-0.272,-0.189,-0.21,-0.114,-0.137,0.208,0.097,,,,1.451,419.629,Advanced Economies,Europe
Austria,122,AUT,2017,,,,,,,,,,,1.106,1.315,1.501,1.407,1.467,1.332,1.521,1.46,1.524,1.722,1.499,0.612,,2.902,439.575,Advanced Economies,Europe
Austria,122,AUT,2018,,,,,,,,,,,,,,,,,,,,,,,,,461.432,Advanced Economies,Europe
Austria,122,AUT,2019,,,,,,,,,,,,,,,,,,,,,,,,,480.632,Advanced Economies,Europe
Austria,122,AUT,2020,,,,,,,,,,,,,,,,,,,,,,,,,497.427,Advanced Economies,Europe
Austria,122,AUT,2021,,,,,,,,,,,,,,,,,,,,,,,,,514.511,Advanced Economies,Europe
Austria,122,AUT,2022,,,,,,,,,,,,,,,,,,,,,,,,,531.195,Advanced Economies,Europe
Austria,122,AUT,2023,,,,,,,,,,,,,,,,,,,,,,,,,548.544,Advanced Economies,Europe
Azerbaijan,912,AZE,2007,-3.709,-3.833,,,,,,,,,,,,,,,,,,,,,,25.463,109.363,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2008,-12.527,-12.603,-7.971,-5.381,,,,,,,,,,,,,,,,,,,,10.591,123.318,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2009,-4.256,-4.256,-6.252,-6.987,6.836,1.864,,,,,,,,,,,,,,,,,,9.37,135.897,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2010,0.137,0.137,-0.143,-0.576,-7.706,-2.73,1.939,0.341,,,,,,,,,,,,,,,,4.621,143.913,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2011,-0.841,-0.841,-3.177,-3.339,-5.693,-5.673,-2.191,-3.377,-4.374,-1.806,,,,,,,,,,,,,,-1.613,144.514,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2012,2.826,2.825,3.844,3.876,-0.541,1.678,-0.927,-0.848,-0.397,-5.007,-1.002,-1.786,,,,,,,,,,,,2.101,150.269,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2013,,,8.502,7.659,2.707,2.317,3.132,3.223,3.309,3.48,3.963,3.127,1.724,2.365,,,,,,,,,,5.865,161.651,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2014,,,,,3.493,1.727,-5.171,-4.296,0.021,0.421,-0.173,-0.222,-3.187,-2.937,-2.303,-1.808,,,,,,,,2.657,168.924,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2015,,,,,,,-0.057,-0.282,-2.051,-1.587,-2.255,-2.303,-4.111,-4.154,-3.962,-3.676,0.017,-3.393,,,,,,0.648,171.863,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2016,,,,,,,,,-5.873,-5.369,-6.081,-6.096,-6.55,-6.581,-6.577,-6.572,-5.565,-5.63,-0.109,-0.708,,,,-3.1,168.66,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2017,,,,,,,,,,,-2.988,-3.035,-3.131,-3.158,-3.154,-3.153,-2.509,-2.793,-0.92,-1.353,1.108,1.108,,0.068,171.811,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2018,,,,,,,,,,,,,,,,,,,,,,,,,179.276,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2019,,,,,,,,,,,,,,,,,,,,,,,,,190.237,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2020,,,,,,,,,,,,,,,,,,,,,,,,,201.002,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2021,,,,,,,,,,,,,,,,,,,,,,,,,210.45,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2022,,,,,,,,,,,,,,,,,,,,,,,,,219.86,Emerging Market and Developing Economies,Commonwealth of Independent States
Azerbaijan,912,AZE,2023,,,,,,,,,,,,,,,,,,,,,,,,,229.516,Emerging Market and Developing Economies,Commonwealth of Independent States
"Bahamas, The",313,BHS,2007,-3.054,-1.654,,,,,,,,,,,,,,,,,,,,,,1.446,10.453,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2008,-6.324,-6.324,-6.324,-3.324,,,,,,,,,,,,,,,,,,,,-2.324,10.411,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2009,-7.175,-7.975,-7.975,-5.375,0.325,-0.275,,,,,,,,,,,,,,,,,,-4.175,10.052,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2010,-1.461,-2.261,-2.261,0.039,2.039,2.039,2.039,1.039,,,,,,,,,,,,,,,,1.539,10.331,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2011,-2.387,-3.187,-3.187,-1.387,-0.887,-0.887,-1.387,-0.887,-0.687,-1.387,,,,,,,,,,,,,,0.613,10.609,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2012,0.087,-0.713,-0.713,1.087,0.087,0.087,0.087,0.587,0.787,0.587,0.587,0.587,,,,,,,,,,,,3.087,11.138,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2013,,,-4.367,-2.567,-2.567,-2.567,-3.045,-3.045,-2.945,-3.267,-3.267,-3.267,-3.267,-2.467,,,,,,,,,,-0.567,11.254,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2014,,,,,-3.043,-3.043,-3.721,-3.721,-3.571,-3.571,-3.571,-3.571,-3.743,-3.343,-3.54,-2.443,,,,,,,,-1.243,11.313,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2015,,,,,,,-5.549,-5.549,-5.399,-5.571,-5.571,-5.571,-5.571,-5.471,-5.85,-5.171,-5.407,-4.291,,,,,,-3.071,11.085,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2016,,,,,,,,,-2.163,-2.535,-2.535,-2.535,-2.335,-2.235,-2.662,-1.835,-2.659,-2.083,-1.325,-0.098,,,,0.165,11.245,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2017,,,,,,,,,,,-1.2,-1.2,-1.2,-1.2,-1.195,-0.4,-0.454,-1.432,-0.206,0.309,-0.124,-0.5,,1.3,11.596,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2018,,,,,,,,,,,,,,,,,,,,,,,,,12.156,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2019,,,,,,,,,,,,,,,,,,,,,,,,,12.692,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2020,,,,,,,,,,,,,,,,,,,,,,,,,13.149,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2021,,,,,,,,,,,,,,,,,,,,,,,,,13.6,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2022,,,,,,,,,,,,,,,,,,,,,,,,,14.041,Emerging Market and Developing Economies,Latin America and the Caribbean
"Bahamas, The",313,BHS,2023,,,,,,,,,,,,,,,,,,,,,,,,,14.5,Emerging Market and Developing Economies,Latin America and the Caribbean
Bahrain,419,BHR,2007,1.421,1.487,,,,,,,,,,,,,,,,,,,,,,8.294,41.729,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2008,-0.345,-0.276,0.08,-0.093,,,,,,,,,,,,,,,,,,,,6.242,45.203,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2009,-4.087,-4.017,-4.011,-3.483,-0.095,-0.499,,,,,,,,,,,,,,,,,,2.541,46.704,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2010,-2.339,-2.268,-1.98,-1.464,0.869,0.649,0.862,0.382,,,,,,,,,,,,,,,,4.337,49.324,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2011,-4.86,-4.787,-3.932,-3.523,-1.957,-1.975,-1.979,-2.516,-1.096,0.508,,,,,,,,,,,,,,1.984,51.341,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2012,-3.284,-3.211,-2.377,-2.076,-1.178,-1.23,-1.235,-1.102,-1.376,0.094,1.735,1.744,,,,,,,,,,,,3.728,54.236,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2013,,,-0.905,-0.57,0.546,0.459,0.452,0.553,-0.473,0.651,2.589,2.597,1.264,0.992,,,,,,,,,,5.416,58.097,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2014,,,,,-0.531,-0.608,-0.611,-0.526,-0.966,0.14,1.771,1.761,1.066,1.066,-0.34,0.473,,,,,,,,4.351,61.713,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2015,,,,,,,-2.406,-2.371,-2.344,-1.255,0.258,0.232,-0.766,-0.762,-0.395,-0.086,0.196,-0.513,,,,,,2.863,64.168,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2016,,,,,,,,,-2.143,-1.014,0.316,0.354,-0.517,-0.513,-0.05,0.107,0.811,0,1.054,1.116,,,,3.218,67.078,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2017,,,,,,,,,,,0.259,0.304,-0.599,-0.596,-0.327,-0.014,0.732,0.316,1.138,1.385,0.893,0.673,,3.153,70.439,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2018,,,,,,,,,,,,,,,,,,,,,,,,,74.215,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2019,,,,,,,,,,,,,,,,,,,,,,,,,77.59,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2020,,,,,,,,,,,,,,,,,,,,,,,,,80.836,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2021,,,,,,,,,,,,,,,,,,,,,,,,,84.244,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2022,,,,,,,,,,,,,,,,,,,,,,,,,87.643,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bahrain,419,BHR,2023,,,,,,,,,,,,,,,,,,,,,,,,,91.208,Emerging Market and Developing Economies,"Middle East, North Africa, Afghanistan, and Pakistan"
Bangladesh,513,BGD,2007,-0.094,0.688,,,,,,,,,,,,,,,,,,,,,,6.518,319.719,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2008,-1.01,-0.527,0.011,-1.491,,,,,,,,,,,,,,,,,,,,5.515,343.971,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2009,-1.233,-1.461,-1.227,-0.301,0.315,-0.104,,,,,,,,,,,,,,,,,,5.315,365.003,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2010,-0.501,-0.955,-0.971,1.217,0.646,0.646,0.646,0.252,,,,,,,,,,,,,,,,6.03,391.742,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2011,-0.019,-0.485,-0.471,0.469,0.487,0.487,0.616,0.237,0.191,0.174,,,,,,,,,,,,,,6.494,425.793,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2012,-0.235,-0.728,-0.739,0.115,-0.376,-0.119,0.26,-0.395,-0.295,0.157,0.401,0.209,,,,,,,,,,,,6.26,460.78,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2013,,,-0.966,-0.709,-0.962,-0.462,0.038,-0.865,-0.817,-0.368,-0.368,-0.07,0.032,0.281,,,,,,,,,,6.038,496.493,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2014,,,,,-0.686,-0.186,0.314,-0.686,-0.686,-0.492,-0.492,-0.395,-0.041,0.301,0.301,0.103,,,,,,,,6.314,537.315,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2015,,,,,,,0.688,-0.158,-0.158,-0.21,-0.21,-0.21,0.239,0.342,0.342,0.439,0.536,0.337,,,,,,6.842,580.303,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2016,,,,,,,,,0.202,0.05,0.05,0.05,0.399,0.444,0.444,0.444,0.444,0.444,0.644,0.279,,,,7.202,630.032,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2017,,,,,,,,,,,-0.115,-0.115,0.185,0.137,0.137,0.137,0.137,0.137,0.234,0.234,0.234,-0.009,,7.137,687.144,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2018,,,,,,,,,,,,,,,,,,,,,,,,,751.949,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2019,,,,,,,,,,,,,,,,,,,,,,,,,822.035,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2020,,,,,,,,,,,,,,,,,,,,,,,,,896.86,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2021,,,,,,,,,,,,,,,,,,,,,,,,,977.929,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2022,,,,,,,,,,,,,,,,,,,,,,,,,1064.351,Emerging Market and Developing Economies,Asia
Bangladesh,513,BGD,2023,,,,,,,,,,,,,,,,,,,,,,,,,1158.67,Emerging Market and Developing Economies,Asia
Barbados,316,BRB,2007,-3.116,-2.396,,,,,,,,,,,,,,,,,,,,,,1.764,4.478,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2008,-1.604,-2.304,-2.304,-1.304,,,,,,,,,,,,,,,,,,,,0.396,4.584,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2009,-6.232,-6.532,-6.532,-5.032,-0.532,-1.032,,,,,,,,,,,,,,,,,,-4.032,4.432,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2010,-2.244,-2.244,-2.244,-2.344,-0.244,0.256,0.756,0.756,,,,,,,,,,,,,,,,0.256,4.498,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2011,-1.744,-1.744,-1.744,-2.444,-1.744,-2.244,-2.244,-2.244,-1.244,-1.044,,,,,,,,,,,,,,0.756,4.626,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2012,-2.22,-2.22,-2.22,-2.72,-2.72,-2.22,-2.22,-2.22,-2.22,-1.92,-0.62,-0.42,,,,,,,,,,,,0.28,4.724,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2013,,,-3.113,-3.613,-3.613,-3.113,-3.113,-3.113,-3.613,-3.413,-2.113,-1.613,-1.113,0.137,,,,,,,,,,-0.613,4.771,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2014,,,,,-2.909,-2.409,-2.409,-2.409,-2.909,-2.909,-1.909,-1.409,-0.909,1.141,1.3,0.645,,,,,,,,0.091,4.861,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2015,,,,,,,-1.548,-1.548,-2.548,-2.548,-1.548,-1.048,-0.548,1.272,0.06,0.404,0.123,-0.052,,,,,,0.952,4.96,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2016,,,,,,,,,-1.857,-1.857,-1.157,-0.557,-0.357,1.843,0.025,0.134,0.208,0.551,-0.457,-0.057,,,,1.643,5.106,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2017,,,,,,,,,,,-2.218,-1.618,-1.318,0.382,-0.897,-0.83,-0.586,-0.295,-1.418,-0.818,-0.818,0,,0.882,5.244,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2018,,,,,,,,,,,,,,,,,,,,,,,,,5.391,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2019,,,,,,,,,,,,,,,,,,,,,,,,,5.553,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2020,,,,,,,,,,,,,,,,,,,,,,,,,5.717,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2021,,,,,,,,,,,,,,,,,,,,,,,,,5.882,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2022,,,,,,,,,,,,,,,,,,,,,,,,,6.04,Emerging Market and Developing Economies,Latin America and the Caribbean
Barbados,316,BRB,2023,,,,,,,,,,,,,,,,,,,,,,,,,6.204,Emerging Market and Developing Economies,Latin America and the Caribbean
Belarus,913,BLR,2007,3.147,0.847,,,,,,,,,,,,,,,,,,,,,,8.647,121.999,Emerging Market and Developing Economies,Commonwealth of Independent States
Belarus,913,BLR,2008,6.348,3.848,3.107,1.037,,,,,,,,,,,,,,,,,,,,10.248,137.14,Emerging Market and Developing Economies,Commonwealth of Independent States
Belarus,913,BLR,2009,-2.336,-5.536,-6.638,-7.87,4.491,1.321,,,,,,,,,,,,,,,,,,0.164,138.407,Emerging Market and Developing Economies,Commonwealth of Independent States
Belarus,913,BLR,2010,4.75,2.55,1.701,0.906,6.105,5.938,5.341,0.534,,,,,,,,,,,,,,,,7.75,150.956,Emerging Market and Developing Economies,Commonwealth of Independent States
Belarus,913,BLR,2011,1.95,0.75,-0.198,-0.136,3.528,0.382,0.953,-0.674,-1.254,0.595,,,,,,,,,,,,,,5.55,162.623,Emerging Market and Developing Economies,Commonwealth of Independent States
